"","var_names","year","type","var_descriptions"
"6452","B08536","2010",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work For Workplace Geography"
"6453","C08536","2010",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work For Workplace Geography"
"6454","B08131","2010",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Place Of Work--State And County Level"
"6455","B08013","2010",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Sex"
"6456","C08133","2010",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Time Leaving Home To Go To Work"
"6457","B08133","2010",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Time Leaving Home To Go To Work"
"6458","B08135","2010",1,"Aggregate Travel Time To Work (In Minutes) Of Workers By Travel Time To Work"
"6459","B23018","2010",1,"Aggregate Usual Hours Worked In The Past 12 Months By Sex For Workers 16 To 64 Years"
"6460","B25079","2010",1,"Aggregate Value (Dollars) By Age Of Householder"
"6461","C25079","2010",1,"Aggregate Value (Dollars) By Age Of Householder"
"6462","B25082","2010",1,"Aggregate Value (Dollars) By Mortgage Status"
"6463","B25080","2010",1,"Aggregate Value (Dollars) By Units In Structure"
"6464","C25080","2010",1,"Aggregate Value (Dollars) By Units In Structure"
"6465","C25110","2010",1,"Aggregate Value (Dollars) By Year Householder Moved Into Unit"
"6466","B25110","2010",1,"Aggregate Value (Dollars) By Year Householder Moved Into Unit"
"6467","C25108","2010",1,"Aggregate Value (Dollars) By Year Structure Built"
"6468","B25108","2010",1,"Aggregate Value (Dollars) By Year Structure Built"
"6469","B19062","2010",1,"Aggregate Wage Or Salary Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For Households"
"6470","C02005","2010",1,"American Indian And Alaska Native Alone For Selected Tribal Groupings"
"6471","B02005","2010",1,"American Indian And Alaska Native Alone For Selected Tribal Groupings"
"6472","B02010","2010",1,"American Indian And Alaska Native Alone Or In Combination With One Or More Other Races"
"6473","C04007","2010",1,"Ancestry"
"6474","B04007","2010",1,"Ancestry"
"6475","C02006","2010",1,"Asian Alone By Selected Groups"
"6476","B02006","2010",1,"Asian Alone By Selected Groups"
"6477","B02011","2010",1,"Asian Alone Or In Combination With One Or More Other Races"
"6478","B25010","2010",1,"Average Household Size Of Occupied Housing Units By Tenure"
"6479","B25041","2010",1,"Bedrooms"
"6480","B25068","2010",1,"Bedrooms By Gross Rent"
"6481","C25068","2010",1,"Bedrooms By Gross Rent"
"6482","B02009","2010",1,"Black Or African American Alone Or In Combination With One Or More Other Races"
"6483","B16008","2010",1,"Citizenship Status By Age By Language Spoken At Home For The Population 5 Years And Over"
"6484","C16008","2010",1,"Citizenship Status By Language Spoken At Home For The Population 5 Years And Over"
"6485","B05001","2010",1,"Citizenship Status In The United States"
"6486","C05001","2010",1,"Citizenship Status In The United States"
"6487","B24081","2010",1,"Class Of Worker  By Median Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over"
"6488","B24091","2010",1,"Class Of Worker By Median Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"6489","B25056","2010",1,"Contract Rent"
"6490","C25056","2010",1,"Contract Rent"
"6491","B15010","2010",1,"Detailed Field Of Bachelor's Degree For First Major For The Population 25 Years And Over"
"6492","B24123","2010",1,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over"
"6493","B24122","2010",1,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over"
"6494","B24121","2010",1,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"6495","B24126","2010",1,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over"
"6496","B24125","2010",1,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over"
"6497","B24124","2010",1,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"6498","C02003","2010",1,"Detailed Race"
"6499","B02003","2010",1,"Detailed Race"
"6500","B27005","2010",1,"Direct-Purchase Health Insurance By Sex By Age"
"6501","C27005","2010",1,"Direct-Purchase Health Insurance By Sex By Age"
"6502","B10052","2010",1,"Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent"
"6503","B12503","2010",1,"Divorces In The Last Year By Sex By Marital Status For The Population 15 Years And Over"
"6504","B19051","2010",1,"Earnings In The Past 12 Months For Households"
"6505","C16010","2010",1,"Educational Attainment And Employment Status By Language Spoken At Home For The Population 25 Years And Over"
"6506","B16010","2010",1,"Educational Attainment And Employment Status By Language Spoken At Home For The Population 25 Years And Over"
"6507","B23006","2010",1,"Educational Attainment By Employment Status For The Population 25 To 64 Years"
"6508","B15003","2010",1,"Educational Attainment For The Population 25 Years And Over"
"6509","C15003","2010",1,"Educational Attainment For The Population 25 Years And Over"
"6510","B27004","2010",1,"Employer-Based Health Insurance  By Sex By Age"
"6511","C27004","2010",1,"Employer-Based Health Insurance  By Sex By Age"
"6512","C18120","2010",1,"Employment Status By Disability Status"
"6513","B18120","2010",1,"Employment Status By Disability Status And Type"
"6514","B10058","2010",1,"Employment Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent"
"6515","B19101","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars)"
"6516","C19101","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars)"
"6517","B19101C","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)"
"6518","C19101C","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)"
"6519","B19101D","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Asian Alone Householder)"
"6520","C19101D","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Asian Alone Householder)"
"6521","B19101B","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)"
"6522","C19101B","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)"
"6523","B19101I","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)"
"6524","C19101I","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)"
"6525","B19101E","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)"
"6526","C19101E","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)"
"6527","B19101F","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"6528","C19101F","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"6529","B19101G","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Two Or More Races Householder)"
"6530","C19101G","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Two Or More Races Householder)"
"6531","B19101A","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (White Alone Householder)"
"6532","C19101A","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (White Alone Householder)"
"6533","B19101H","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
"6534","C19101H","2010",1,"Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
"6535","B11003","2010",1,"Family Type By Presence And Age Of Own Children Under 18 Years"
"6536","B11004","2010",1,"Family Type By Presence And Age Of Related Children Under 18 Years"
"6537","B19131","2010",1,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars)"
"6538","C19131","2010",1,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars)"
"6539","C15010","2010",1,"Field Of Bachelor's Degree For First Major For The Population 25 Years And Over"
"6540","C15010C","2010",1,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (American Indian And Alaska Native Alone)"
"6541","C15010D","2010",1,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Asian Alone)"
"6542","C15010B","2010",1,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Black Or African American Alone)"
"6543","C15010I","2010",1,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Hispanic Or Latino)"
"6544","C15010E","2010",1,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"6545","C15010F","2010",1,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Some Other Race Alone)"
"6546","C15010G","2010",1,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Two Or More Races)"
"6547","C15010A","2010",1,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (White Alone)"
"6548","C15010H","2010",1,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)"
"6549","C04001","2010",1,"First Ancestry Reported"
"6550","B04001","2010",1,"First Ancestry Reported"
"6551","B07004C","2010",1,"Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In The United States"
"6552","B07404C","2010",1,"Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Residence 1 Year Ago In The United States"
"6553","B07004D","2010",1,"Geographical Mobility In The Past Year (Asian Alone) For Current Residence In The United States"
"6554","B07404D","2010",1,"Geographical Mobility In The Past Year (Asian Alone) For Residence 1 Year Ago In The United States"
"6555","B07004B","2010",1,"Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In The United States"
"6556","B07404B","2010",1,"Geographical Mobility In The Past Year (Black Or African American Alone) For Residence 1 Year Ago In The United States"
"6557","B07004I","2010",1,"Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In The United States"
"6558","B07404I","2010",1,"Geographical Mobility In The Past Year (Hispanic Or Latino) For Residence 1 Year Ago In The United States"
"6559","B07004E","2010",1,"Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In The United States"
"6560","B07404E","2010",1,"Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Residence 1 Year Ago In The United States"
"6561","B07004F","2010",1,"Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In The United States"
"6562","B07404F","2010",1,"Geographical Mobility In The Past Year (Some Other Race Alone) For Residence 1 Year Ago In The United States"
"6563","B07004G","2010",1,"Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In The United States"
"6564","B07404G","2010",1,"Geographical Mobility In The Past Year (Two Or More Races) For Residence 1 Year Ago In The United States"
"6565","B07004A","2010",1,"Geographical Mobility In The Past Year (White Alone) For Current Residence In The United States"
"6566","B07404A","2010",1,"Geographical Mobility In The Past Year (White Alone) For Residence 1 Year Ago In The United States"
"6567","B07004H","2010",1,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In The United States"
"6568","B07404H","2010",1,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Residence 1 Year Ago In The United States"
"6569","B07001","2010",1,"Geographical Mobility In The Past Year By Age For Current Residence In The United States"
"6570","C07001","2010",1,"Geographical Mobility In The Past Year By Age For Current Residence In The United States"
"6571","B07401","2010",1,"Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In The United States"
"6572","C07401","2010",1,"Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In The United States"
"6573","B07007","2010",1,"Geographical Mobility In The Past Year By Citizenship Status For Current Residence In The United States"
"6574","B07407","2010",1,"Geographical Mobility In The Past Year By Citizenship Status For Residence 1 Year Ago In The United States"
"6575","B07009","2010",1,"Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States"
"6576","B07409","2010",1,"Geographical Mobility In The Past Year By Educational Attainment For Residence 1 Year Ago In The United States"
"6577","B07010","2010",1,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For Current Residence In The United States"
"6578","B07410","2010",1,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For Residence 1 Year Ago In The United States"
"6579","B07008","2010",1,"Geographical Mobility In The Past Year By Marital Status For Current Residence In The United States"
"6580","C07008","2010",1,"Geographical Mobility In The Past Year By Marital Status For Current Residence In The United States"
"6581","B07408","2010",1,"Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In The United States"
"6582","C07408","2010",1,"Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In The United States"
"6583","B07012","2010",1,"Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In The United States"
"6584","B07412","2010",1,"Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States"
"6585","B07003","2010",1,"Geographical Mobility In The Past Year By Sex For Current Residence In The United States"
"6586","B07403","2010",1,"Geographical Mobility In The Past Year By Sex For Residence 1 Year Ago In The United States"
"6587","B07013","2010",1,"Geographical Mobility In The Past Year By Tenure For Current Residence In The United States"
"6588","B07413","2010",1,"Geographical Mobility In The Past Year By Tenure For Residence 1 Year Ago In The United States"
"6589","B07201","2010",1,"Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In The United States"
"6590","C07201","2010",1,"Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In The United States"
"6591","B07202","2010",1,"Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States"
"6592","C07202","2010",1,"Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States"
"6593","B07203","2010",1,"Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States"
"6594","C07203","2010",1,"Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States"
"6595","B07204","2010",1,"Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In The United States"
"6596","C07204","2010",1,"Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In The United States"
"6597","B19083","2010",1,"Gini Index Of Income Inequality"
"6598","B10001","2010",1,"Grandchildren Under 18 Years Living With A Grandparent Householder By Age Of Grandchild"
"6599","B10002","2010",1,"Grandchildren Under 18 Years Living With A Grandparent Householder By Grandparent Responsibility And Presence Of Parent"
"6600","B10051C","2010",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (American Indian And Alaska Native Alone)"
"6601","B10051D","2010",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Asian Alone)"
"6602","B10051B","2010",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Black Or African American Alone)"
"6603","B10051I","2010",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Hispanic Or Latino)"
"6604","B10051E","2010",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Native Hawaiian And Other Pacific Islander Alone)"
"6605","B10051F","2010",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Some Other Race Alone)"
"6606","B10051G","2010",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Two Or More Races)"
"6607","B10051A","2010",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (White Alone)"
"6608","B10051H","2010",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (White Alone, Not Hispanic Or Latino)"
"6609","B10050","2010",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Length Of Time Responsible For Own Grandchildren For The Population 30 Years And Over"
"6610","B10051","2010",1,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Presence Of Parent Of Grandchildren And Age Of Grandparent"
"6611","B25063","2010",1,"Gross Rent"
"6612","B25070","2010",1,"Gross Rent As A Percentage Of Household Income In The Past 12 Months"
"6613","B26001","2010",1,"Group Quarters Population"
"6614","B98014","2010",1,"Group Quarters Population Coverage Rate"
"6615","B98022","2010",1,"Group Quarters Population Response And Nonresponse Rates With Reasons For Noninterviews"
"6616","B27019","2010",1,"Health Insurance Coverage Status And Type By Age By Educational Attainment"
"6617","B27020","2010",1,"Health Insurance Coverage Status And Type By Citizenship Status"
"6618","B27011","2010",1,"Health Insurance Coverage Status And Type By Employment Status By Age"
"6619","B27015","2010",1,"Health Insurance Coverage Status And Type By Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars)"
"6620","B27021","2010",1,"Health Insurance Coverage Status And Type By Living Arrangement"
"6621","B27016","2010",1,"Health Insurance Coverage Status And Type By Ratio Of Income To Poverty Level In The Past 12 Months By Age"
"6622","C27012","2010",1,"Health Insurance Coverage Status And Type By Work Experience By Age"
"6623","B27012","2010",1,"Health Insurance Coverage Status And Type By Work Experience By Sex By Age"
"6624","C27001C","2010",1,"Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone)"
"6625","B27001C","2010",1,"Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone)"
"6626","C27001D","2010",1,"Health Insurance Coverage Status By Age (Asian Alone)"
"6627","B27001D","2010",1,"Health Insurance Coverage Status By Age (Asian Alone)"
"6628","C27001B","2010",1,"Health Insurance Coverage Status By Age (Black Or African American Alone)"
"6629","B27001B","2010",1,"Health Insurance Coverage Status By Age (Black Or African American Alone)"
"6630","C27001I","2010",1,"Health Insurance Coverage Status By Age (Hispanic Or Latino)"
"6631","B27001I","2010",1,"Health Insurance Coverage Status By Age (Hispanic Or Latino)"
"6632","C27001E","2010",1,"Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone)"
"6633","B27001E","2010",1,"Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone)"
"6634","C27001F","2010",1,"Health Insurance Coverage Status By Age (Some Other Race Alone)"
"6635","B27001F","2010",1,"Health Insurance Coverage Status By Age (Some Other Race Alone)"
"6636","C27001G","2010",1,"Health Insurance Coverage Status By Age (Two Or More Races)"
"6637","B27001G","2010",1,"Health Insurance Coverage Status By Age (Two Or More Races)"
"6638","C27001A","2010",1,"Health Insurance Coverage Status By Age (White Alone)"
"6639","B27001A","2010",1,"Health Insurance Coverage Status By Age (White Alone)"
"6640","C27001H","2010",1,"Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino)"
"6641","B27001H","2010",1,"Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino)"
"6642","C27016","2010",1,"Health Insurance Coverage Status By Ratio Of Income To Poverty Level In The Past 12 Months By Age"
"6643","B27001","2010",1,"Health Insurance Coverage Status By Sex By Age"
"6644","C27001","2010",1,"Health Insurance Coverage Status By Sex By Age"
"6645","B03003","2010",1,"Hispanic Or Latino Origin"
"6646","B03002","2010",1,"Hispanic Or Latino Origin By Race"
"6647","C03002","2010",1,"Hispanic Or Latino Origin By Race"
"6648","B03001","2010",1,"Hispanic Or Latino Origin By Specific Origin"
"6649","C03001","2010",1,"Hispanic Or Latino Origin By Specific Origin"
"6650","B25040","2010",1,"House Heating Fuel"
"6651","B25074","2010",1,"Household Income By Gross Rent As A Percentage Of Household Income In The Past 12 Months"
"6652","C25074","2010",1,"Household Income By Gross Rent As A Percentage Of Household Income In The Past 12 Months"
"6653","B25095","2010",1,"Household Income By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months"
"6654","C25095","2010",1,"Household Income By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months"
"6655","C19001","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars)"
"6656","B19001","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars)"
"6657","B19001C","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)"
"6658","C19001C","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)"
"6659","B19001D","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Asian Alone Householder)"
"6660","C19001D","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Asian Alone Householder)"
"6661","B19001B","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)"
"6662","C19001B","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)"
"6663","B19001I","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)"
"6664","C19001I","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)"
"6665","B19001E","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)"
"6666","C19001E","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)"
"6667","B19001F","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"6668","C19001F","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"6669","B19001G","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Two Or More Races Householder)"
"6670","C19001G","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (Two Or More Races Householder)"
"6671","B19001A","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (White Alone Householder)"
"6672","C19001A","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (White Alone Householder)"
"6673","B19001H","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
"6674","C19001H","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
"6675","C25122","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) By Gross Rent"
"6676","B25122","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) By Gross Rent"
"6677","C25121","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) By Value"
"6678","B25121","2010",1,"Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) By Value"
"6679","B19080","2010",1,"Household Income Quintile Upper Limits"
"6680","B16002","2010",1,"Household Language By Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""Very Well"""
"6681","B08202","2010",1,"Household Size By Number Of Workers In Household"
"6682","C08202","2010",1,"Household Size By Number Of Workers In Household"
"6683","B08201","2010",1,"Household Size By Vehicles Available"
"6684","C08201","2010",1,"Household Size By Vehicles Available"
"6685","C11001C","2010",1,"Household Type (American Indian And Alaska Native Alone)"
"6686","C11001D","2010",1,"Household Type (Asian Alone)"
"6687","C11001B","2010",1,"Household Type (Black Or African American Alone)"
"6688","C11001I","2010",1,"Household Type (Hispanic Or Latino)"
"6689","B11001","2010",1,"Household Type (Including Living Alone)"
"6690","B11001C","2010",1,"Household Type (Including Living Alone) (American Indian And Alaska Native Alone)"
"6691","B11001D","2010",1,"Household Type (Including Living Alone) (Asian Alone)"
"6692","B11001B","2010",1,"Household Type (Including Living Alone) (Black Or African American Alone)"
"6693","B11001I","2010",1,"Household Type (Including Living Alone) (Hispanic Or Latino)"
"6694","B11001E","2010",1,"Household Type (Including Living Alone) (Native Hawaiian And Other Pacific Islander Alone)"
"6695","B11001F","2010",1,"Household Type (Including Living Alone) (Some Other Race Alone)"
"6696","B11001G","2010",1,"Household Type (Including Living Alone) (Two Or More Races)"
"6697","B11001A","2010",1,"Household Type (Including Living Alone) (White Alone)"
"6698","B11001H","2010",1,"Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino)"
"6699","C09016","2010",1,"Household Type (Including Living Alone) By Relationship"
"6700","B09019","2010",1,"Household Type (Including Living Alone) By Relationship"
"6701","B09016","2010",1,"Household Type (Including Living Alone) By Relationship"
"6702","C11001E","2010",1,"Household Type (Native Hawaiian And Other Pacific Islander Alone)"
"6703","C11001F","2010",1,"Household Type (Some Other Race Alone)"
"6704","C11001G","2010",1,"Household Type (Two Or More Races)"
"6705","C11001A","2010",1,"Household Type (White Alone)"
"6706","C11001H","2010",1,"Household Type (White Alone, Not Hispanic Or Latino)"
"6707","B11016","2010",1,"Household Type By Household Size"
"6708","C11016","2010",1,"Household Type By Household Size"
"6709","B11002","2010",1,"Household Type By Relatives And Nonrelatives For Population In Households"
"6710","B11002C","2010",1,"Household Type By Relatives And Nonrelatives For Population In Households (American Indian And Alaska Native Alone)"
"6711","B11002D","2010",1,"Household Type By Relatives And Nonrelatives For Population In Households (Asian Alone)"
"6712","B11002B","2010",1,"Household Type By Relatives And Nonrelatives For Population In Households (Black Or African American Alone)"
"6713","B11002I","2010",1,"Household Type By Relatives And Nonrelatives For Population In Households (Hispanic Or Latino)"
"6714","B11002E","2010",1,"Household Type By Relatives And Nonrelatives For Population In Households (Native Hawaiian And Other Pacific Islander Alone)"
"6715","B11002F","2010",1,"Household Type By Relatives And Nonrelatives For Population In Households (Some Other Race Alone)"
"6716","B11002G","2010",1,"Household Type By Relatives And Nonrelatives For Population In Households (Two Or More Races)"
"6717","B11002A","2010",1,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone)"
"6718","B11002H","2010",1,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone, Not Hispanic Or Latino)"
"6719","B11012","2010",1,"Household Type By Tenure"
"6720","B11011","2010",1,"Household Type By Units In Structure"
"6721","B09005","2010",1,"Household Type For Children Under 18 Years In Households (Excluding Householders, Spouses, And Unmarried Partners)"
"6722","C11002C","2010",1,"Household Type For Population In Households (American Indian And Alaska Native  Alone)"
"6723","C11002D","2010",1,"Household Type For Population In Households (Asian Alone)"
"6724","C11002B","2010",1,"Household Type For Population In Households (Black Or African American Alone)"
"6725","C11002I","2010",1,"Household Type For Population In Households (Hispanic Or Latino)"
"6726","C11002E","2010",1,"Household Type For Population In Households (Native Hawaiian And Other Pacific Islander Alone)"
"6727","C11002F","2010",1,"Household Type For Population In Households (Some Other Race Alone)"
"6728","C11002G","2010",1,"Household Type For Population In Households (Two Or More Races)"
"6729","C11002A","2010",1,"Household Type For Population In Households (White Alone)"
"6730","C11002H","2010",1,"Household Type For Population In Households (White Alone, Not Hispanic Or Latino)"
"6731","B11015","2010",1,"Households By Presence Of Nonrelatives"
